-5 1 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 2 5 3 2 511 -4 20000 -4 -4 -4 -4 -4 20000 1 -4 -4 20100 1 -4 -4 603 -2 1 -4 -4 -2 1 -4 -2 1 1 -4 -4 51000 1 1 -4 45000 1 2
458 3 5 3 2 387 -4 1000 30000 30000 -4 -4 -4 31000 1 -4 -4 28656 1 1 -4 611 12000 1 1 13 23000 1 2 85000 1 2 -4 -4 43700 1 1 -4 64000 1 3
-5 4 5 3 2 477 -4 21320 -4 -4 -4 -4 -4 21320 1 -4 -4 6992 1 -4 -4 532 30575 1 -4 -5 -5 -5 -5 -1 1 2 -4 -4 53000 1 1 -5 -5 -5 -5
-5 5 1 3 1 -5 -4 60000 18000 18000 -4 -4 -4 78300 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 6 1 3 1 551 -4 20000 -4 -4 -4 -4 -4 20000 1 1 -4 48000 1 2 -4 522 59100 1 2 -4 53805 1 1 64000 1 1 -4 -5 -5 -5 -5 -4 82000 1 2
-5 7 1 3 1 518 12 0 -4 -4 -4 -4 -4 13200 -4 -4 -4 25090 -4 -4 -4 569 19000 -4 -4 -4 -2 0 -4 43650 1 2 -4 -4 26840 1 3 -4 25400 1 3
458 8 6 3 2 463 -4 4237 -2 -2 -4 50 -4 -2 1 -4 -4 24200 1 -4 -4 613 22500 1 -4 -4 22747 1 -4 27500 1 3 12 13 -2 1 1 13 -2 1 2
458 9 1 3 1 647 -4 18000 18000 18000 -4 -4 -4 37000 1 -4 14 58000 1 -4 14 576 -3 1 -4 -4 36760 1 -4 67000 1 3 -4 -4 55000 1 1 -4 57000 1 2
-5 10 6 3 2 -5 -4 5000 25000 25000 -4 -4 -4 30000 1 -4 -4 -2 1 -4 -4 470 81000 1 -4 -4 53000 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
